Supplier ID,Name,Canonical SMILES,Chemical formula
S 13644,"diethyl4-(4-bromophenyl)-2,6-dihydroxy-2,6-bis(trifluoromethyl)piperidine-3,5-dicarboxylate",CCOC(=O)C1C(C(C(=O)OCC)C(O)(NC1(O)C(F)(F)F)C(F)(F)F)c1ccc(Br)cc1,C19H20NO6F6Br
S 13711,2-(2-chloro-6-fluorobenzylidene)indan-1-one,Fc1cccc(Cl)c1C=C1Cc2ccccc2C1=O,C16H10OFCl
S 14382,3-[4-(trifluoromethyl)benzylidene]chroman-4-one,FC(F)(F)c1ccc(cc1)C=C1COc2ccccc2C1=O,C17H11O2F3
S 14676,"3,5-di(4-methoxybenzyl)-1,3,5-thiadiazinane-2-thione",COc1ccc(CN2CSC(=S)N(C2)Cc2ccc(OC)cc2)cc1,C19H22N2O2S2
S 14817,1-(allyloxy)-4-(2-nitrovinyl)benzene,[O-][N+](=O)C=Cc1ccc(OCC=C)cc1,C11H11NO3
S 14963,N1-[4-(2-nitrovinyl)phenyl]acetamide,[O-][N+](=O)C=Cc1ccc(NC(C)=O)cc1,C10H10N2O3
S 15169,"2-(2-pyridylmethylidene)-1,2,3,4-tetrahydronaphthalen-1-one",O=C1C(CCc2ccccc21)=Cc1ccccn1,C16H13NO
S 15318,"2-[2-[(4-methoxyphenyl)imino]-5-(4-methylphenyl)-3,6-dihydro-2H-1,3,4-thiadiazin-3-yl]ethan-1-ol",COc1ccc(cc1)N=C1SCC(=NN1CCO)c1ccc(C)cc1,C19H21N3O2S
S 15517,"6-[4-(trifluoromethyl)phenyl]-6a,7-dihydro-6H-indeno[2,1-c][1,5]benzothiazepine",FC(F)(F)c1ccc(cc1)C1Sc2ccccc2N=C2C1Cc1ccccc12,C23H16NF3S
SEW 00547,"6-chloro-2-methyl-3,4-dihydro-2H-1-benzothiin-4-one4-(4-bromophenyl)hydrazone",CC1CC(=NNc2ccc(Br)cc2)c2cc(Cl)ccc2S1,C16H14N2SClBr
SEW 00578,"4-[2-(4-bromophenyl)hydrazono]-6-chloro-2-methyl-1,2,3,4-tetrahydro-1lambda~6~-benzothiine-1,1-dione",CC1CC(=NNc2ccc(Br)cc2)c2cc(Cl)ccc2S1(=O)=O,C16H14N2O2SClBr
SEW 00747,N`-{[(4-chloroanilino)carbonyl]oxy}-3-[(4-chlorophenyl)thio]propanimidamide,NC(CCSc1ccc(Cl)cc1)=NOC(=O)Nc1ccc(Cl)cc1,C16H15N3O2SCl2
SEW 00834,N-(3-chloro-4-fluorobenzyl)-N`-(5-nitro-3-thienyl)urea,[O-][N+](=O)c1scc(NC(=O)NCc2ccc(F)c(Cl)c2)c1,C12H9N3O3FSCl
SEW 01049,2-(2-chloro-6-methylbenzylidene)hydrazine-1-carbothioamide,Cc1cccc(Cl)c1C=NNC(N)=S,C9H10N3SCl
SEW 01145,"N5-(2,4-dichlorophenyl)-4-propyl-4,5,6,7-tetrahydrothieno[3,2-c]pyridine-5-carbothioamide",CCCC1N(CCc2sccc12)C(=S)Nc1ccc(Cl)cc1Cl,C17H18N2S2Cl2
SEW 01165,"4-(1,2,3-thiadiazol-4-yl)phenyl 2-chlorobenzene-1-sulfonate",Clc1ccccc1S(=O)(=O)Oc1ccc(cc1)c1csnn1,C14H9N2O3S2Cl
SEW 01297,"3-(tert-butyl)-1-(6-chloro-1,3-benzothiazol-2-yl)-4,5-dihydro-1H-pyrazol-5-one",CC(C)(C)C1CC(=O)N(N=1)c1sc2cc(Cl)ccc2n1,C14H14N3OSCl
SEW 01395,"N`6-[3,5-di(trifluoromethyl)phenyl]-5-oxo-2,3-dihydro-5H-pyrimido[2,1-b][1,3]thiazole-6-carbohydrazide",FC(F)(F)c1cc(NNC(=O)C2=CN=C3SCCN3C2=O)cc(c1)C(F)(F)F,C15H10N4O2F6S
SEW 01771,N1-[3-(trifluoromethyl)phenyl]-3-(2-thienylthio)propanamide,FC(F)(F)c1cccc(NC(=O)CCSc2sccc2)c1,C14H12NOF3S2
SEW 01818,"6-chloro-3-[(dimethylamino)methylidene]-3,4-dihydro-2H-1-benzothiin-4-one",CN(C)C=C1CSc2ccc(Cl)cc2C1=O,C12H12NOSCl
SEW 01917,"phenyl N-(8-chloro-4H-benzo[b]thieno[2,3-d]thiin-2-yl)carbamate,80<90%",Clc1ccc2SCc3cc(NC(=O)Oc4ccccc4)sc3c2c1,C18H12NO2S2Cl
SEW 02447,"(2-methylphenyl)[1-(trifluoromethyl)-2,3,4,9-tetrahydro-1H-beta-carbolin-2-yl]methanone",Cc1ccccc1C(=O)N1CCc2c(nc3ccccc32)C1C(F)(F)F,C20H17N2OF3
SEW 02506,"4-[amino({[(4,5,6,7-tetrafluoro-2-methyl-1-benzofuran-3-yl)carbonyl]oxy}amino)methyl]phenyl-N,N-dimethylsulfamate",CN(C)S(=O)(=O)Oc1ccc(cc1)C(N)NOC(=O)c1c(C)oc2c(F)c(F)c(F)c(F)c21,C19H17N3O6F4S
SEW 02609,"N1-[(4,6-dichloro-2H-1-benzothiin-3-yl)methylidene]-4-chloroaniline",Clc1ccc(cc1)N=CC1CSc2ccc(Cl)cc2C=1Cl,C16H10NSCl3
SEW 02632,"5-(3-{[(4-chlorophenyl)thio]methyl}-2-thienyl)-1,2,4-thiadiazole",Clc1ccc(SCc2ccsc2c2sncn2)cc1,C13H9N2S3Cl
SEW 02680,"6-(tert-butyl)-7,8-dihydroxy-2,2-dimethylchroman-4-one4-[4-(trifluoromethyl)phenyl]hydrazone",CC(C)(C)c1cc2C(CC(C)(C)Oc2c(O)c1O)=NNc1ccc(cc1)C(F)(F)F,C22H25N2O3F3
SEW 02817,N2-(2-pyridyl)-4-phenyl-5-(trifluoromethyl)thiophene-2-carboxamide,FC(F)(F)c1sc(cc1c1ccccc1)C(=O)Nc1ccccn1,C17H11N2OF3S
SEW 02955,"3,3,3-trifluoro-2-oxo-1-phenylpropyl4-(tert-butyl)benzene-1-carboximidothioate",CC(C)(C)c1ccc(cc1)C(=N)SC(C(=O)C(F)(F)F)c1ccccc1,C20H20NOF3S
SEW 02957,"4,6-dichloro-2H-chromene-3-carbaldehydeO3-{3-[(4-chlorobenzyl)amino]-2-hydroxypropyl}oxime",OC(CNCc1ccc(Cl)cc1)CON=CC1COc2ccc(Cl)cc2C=1Cl,C20H19N2O3Cl3
SEW 02973,"N-benzyl-5-chloro-N,6-dimethyl-2-pyridin-2-ylpyrimidin-4-amine",CN(Cc1ccccc1)c1nc(nc(C)c1Cl)c1ccccn1,C18H17N4Cl
SEW 03124,1-[(4-chlorobenzyl)amino]-3-[(2-chlorophenyl)thio]-2-methylpropan-2-olhydrochloride,Cl.CC(O)(CNCc1ccc(Cl)cc1)CSc1ccccc1Cl,C17H19NOSCl2.HCl
SEW 03231,"N2-[4-phenyl-5-(trifluoromethyl)-3-thienyl]-4,5-dibromothiophene-2-sulfonamide",FC(F)(F)c1scc(NS(=O)(=O)c2sc(Br)c(Br)c2)c1c1ccccc1,C15H8NO2F3S3Br2
SEW 03236,N-[4-phenyl-5-(trifluoromethyl)-3-thienyl]-N`-[3-(trifluoromethyl)phenyl]thiourea,FC(F)(F)c1scc(NC(=S)Nc2cccc(c2)C(F)(F)F)c1c1ccccc1,C19H12N2F6S2
SEW 03247,"N4-[4-phenyl-5-(trifluoromethyl)-3-thienyl]-3,5-dimethylisoxazole-4-sulfonamide",Cc1onc(C)c1S(=O)(=O)Nc1csc(c1c1ccccc1)C(F)(F)F,C16H13N2O3F3S2
SEW 03591,"N2-[4-(trifluoromethyl)benzyl]-4,5-dibromothiophene-2-sulfonamide",FC(F)(F)c1ccc(CNS(=O)(=O)c2sc(Br)c(Br)c2)cc1,C12H8NO2F3S2Br2
SEW 03887,methyl 3-[5-(2-nitrovinyl)-2-furyl]thiophene-2-carboxylate,[O-][N+](=O)C=Cc1oc(cc1)c1ccsc1C(=O)OC,C12H9NO5S
SEW 04022,"N`~1~,N`~3~-bis[(2,2-dimethylpropanoyl)oxy]-5-methylbenzene-1,3-dicarboximidamide",Cc1cc(cc(c1)C(N)=NOC(=O)C(C)(C)C)C(N)=NOC(=O)C(C)(C)C,C19H28N4O4
SEW 04397,"N2-(2-chloro-4,6-dimethoxyphenyl)-4,5-dibromothiophene-2-sulfonamide",COc1cc(Cl)c(NS(=O)(=O)c2sc(Br)c(Br)c2)c(OC)c1,C12H10NO4S2ClBr2
SEW 04401,N-[2-(1H-indol-3-yl)-2-phenylethyl]-4-(trifluoromethyl)benzamide,FC(F)(F)c1ccc(cc1)C(=O)NCC(c1ccccc1)c1cnc2ccccc21,C24H19N2OF3
SEW 04443,5-phenyl-3-(phenylmethylene)furan-2(3H)-one,O=c1oc(cc1=Cc1ccccc1)c1ccccc1,C17H12O2
SEW 04461,"2-{2-[2-(2,2,2-trifluoroethoxy)-5-(trifluoromethyl)phenyl]hydrazono}malononitrile",FC(F)(F)COc1ccc(cc1NN=C(C#N)C#N)C(F)(F)F,C12H6N4OF6
SEW 04667,3-[2-chloro-4-(trifluoromethyl)benzylidene]indolin-2-one,FC(F)(F)c1ccc(C=c2c(=O)nc3ccccc32)c(Cl)c1,C16H9NOF3Cl
SEW 04981,2-{2-[4-(trifluoromethyl)phenyl]hydrazono}malononitrile,FC(F)(F)c1ccc(NN=C(C#N)C#N)cc1,C10H5N4F3
SEW 05143,"N,N`-di[2-chloro-4-(trifluoromethyl)phenyl]thiourea",FC(F)(F)c1ccc(NC(=S)Nc2ccc(cc2Cl)C(F)(F)F)c(Cl)c1,C15H8N2F6SCl2
SEW 05288,"6-fluoro-3-(4-methylbenzylidene)-3,4-dihydro-2H-1-benzothiin-4-one",Cc1ccc(cc1)C=C1CSc2ccc(F)cc2C1=O,C17H13OFS
SEW 05290,"5-fluoro-1-{[1-(trifluoromethyl)-2,3,4,9-tetrahydro-1H-beta-carbolin-2-yl]methyl}indoline-2,3-dione",Fc1ccc2n(CN3CCc4c(nc5ccccc54)C3C(F)(F)F)c(=O)c(=O)c2c1,C21H15N3O2F4
SEW 05298,"6-fluoro-3-(4-methoxybenzylidene)-3,4-dihydro-2H-1-benzothiin-4-one",COc1ccc(cc1)C=C1CSc2ccc(F)cc2C1=O,C17H13O2FS
SEW 05335,"N1-(2,4-dinitrophenyl)acetamide",[O-][N+](=O)c1ccc(NC(C)=O)c(c1)[N+]([O-])=O,C8H7N3O5
SEW 05400,"4-(4-methylphenyl)-2-(4-pyridyl)-1,3-thiazole",Cc1ccc(cc1)c1csc(n1)c1ccncc1,C15H12N2S
SEW 05540,3-[(6-phenoxy-3-pyridyl)methylidene]indolin-2-one,O=c1nc2ccccc2c1=Cc1ccc(Oc2ccccc2)nc1,C20H14N2O2
SEW 05596,"3-nitro-2,6-di(phenylsulfonyl)pyridine",[O-][N+](=O)c1ccc(nc1S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,C17H12N2O6S2
SEW 05604,2-(4-isobutylphenyl)-1-[4-(2-methoxyphenyl)piperazino]propan-1-one,COc1ccccc1N1CCN(CC1)C(=O)C(C)c1ccc(CC(C)C)cc1,C24H32N2O2
SEW 05885,"2,6-bis(phenylthio)pyridin-3-amine",Nc1ccc(Sc2ccccc2)nc1Sc1ccccc1,C17H14N2S2
SEW 05894,5-(tert-butyl)-N-[4-(trifluoromethyl)phenyl]thiophene-2-carboxamide,CC(C)(C)c1sc(cc1)C(=O)Nc1ccc(cc1)C(F)(F)F,C16H16NOF3S
SEW 05914,N-[3-methoxy-5-(trifluoromethyl)phenyl]-N`-[2-(trifluoromethoxy)phenyl]thiourea,COc1cc(NC(=S)Nc2ccccc2OC(F)(F)F)cc(c1)C(F)(F)F,C16H12N2O2F6S
SEW 05917,"2-({[2,6-bis(phenylthio)pyridin-3-yl]imino}methyl)-4,6-dibromophenol",Oc1c(Br)cc(Br)cc1C=Nc1ccc(Sc2ccccc2)nc1Sc1ccccc1,C24H16N2OS2Br2
SEW 05918,"2-({[2,6-bis(phenylthio)pyridin-3-yl]imino}methyl)-4,6-dichlorophenol",Oc1c(Cl)cc(Cl)cc1C=Nc1ccc(Sc2ccccc2)nc1Sc1ccccc1,C24H16N2OS2Cl2
SEW 05919,"2-({[2,6-bis(phenylthio)pyridin-3-yl]imino}methyl)-4-bromo-6-methoxyphenol",COc1cc(Br)cc(C=Nc2ccc(Sc3ccccc3)nc2Sc2ccccc2)c1O,C25H19N2O2S2Br
SEW 05920,"3-[({[(4-methylphenyl)sulfonyl]amino}carbonyl)amino]-2,6-bis(phenylthio)pyridine",Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccc(Sc2ccccc2)nc1Sc1ccccc1,C25H21N3O3S3
SEW 05965,6-{4-[5-(trifluoromethyl)pyridin-2-yl]piperazino}pyridin-3-amine,Nc1ccc(nc1)N1CCN(CC1)c1ccc(cn1)C(F)(F)F,C15H16N5F3
SEW 06158,"2,2-dimethyl-5-({1-[4-(trifluoromethyl)phenyl]-1H-pyrrol-2-yl}methylene)-1,3-dioxane-4,6-dione",CC1(C)OC(=O)C(=Cc2cccn2c2ccc(cc2)C(F)(F)F)C(=O)O1,C18H14NO4F3
SEW 06266,(4-chlorophenyl){4-[5-(trifluoromethyl)pyridin-2-yl]piperazino}methanone,FC(F)(F)c1ccc(nc1)N1CCN(CC1)C(=O)c1ccc(Cl)cc1,C17H15N3OF3Cl
SEW 06339,"2,2-dimethyl-5-({1-[4-(trifluoromethoxy)phenyl]-1H-pyrrol-2-yl}methylene)-1,3-dioxane-4,6-dione",CC1(C)OC(=O)C(=Cc2cccn2c2ccc(OC(F)(F)F)cc2)C(=O)O1,C18H14NO5F3
SEW 06408,5-isoxazol-3-yl-N-[5-methyl-2-(1H-pyrrol-1-yl)phenyl]thiophene-2-sulfonamide,Cc1ccc(n2cccc2)c(NS(=O)(=O)c2sc(cc2)c2ccon2)c1,C18H15N3O3S2
SEW 06561,"3-{[4-(2,5-dimethyl-1H-pyrrol-1-yl)phenyl]methylene}-1,3-dihydro-2H-indol-2-one",Cc1ccc(C)n1c1ccc(cc1)C=c1c(=O)nc2ccccc21,C21H18N2O
SEW 06562,4-chloro-N-(2-{[3-(trifluoromethyl)benzyl]thio}ethyl)benzamide,FC(F)(F)c1cccc(CSCCNC(=O)c2ccc(Cl)cc2)c1,C17H15NOF3SCl
SEW 06581,"N-[4-(4-nitrophenyl)-1,3-thiazol-2-yl]pyridin-4-amine",[O-][N+](=O)c1ccc(cc1)c1csc(Nc2ccncc2)n1,C14H10N4O2S
SJC 00125,"N-(5-acetyl-2-chlorophenyl)-2,4,5-trichlorobenzenesulfonamide",CC(=O)c1ccc(Cl)c(NS(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)c1,C14H9NO3SCl4
SJC 00128,"1-(4-chloro-3-{[(3,5-dichloro-2-hydroxyphenyl)methylene]amino}phenyl)ethan-1-one",CC(=O)c1ccc(Cl)c(c1)N=Cc1cc(Cl)cc(Cl)c1O,C15H10NO2Cl3
SJC 00146,"1-(4-chloro-3-{[(3,5-dibromo-2-hydroxyphenyl)methylene]amino}phenyl)ethan-1-one",CC(=O)c1ccc(Cl)c(c1)N=Cc1cc(Br)cc(Br)c1O,C15H10NO2ClBr2
SJC 00180,"2,4-dichloro-6-{[(4-chloro-2,5-dimethoxyphenyl)imino]methyl}phenyl4-methylbenzenesulfonate",COc1cc(N=Cc2cc(Cl)cc(Cl)c2OS(=O)(=O)c2ccc(C)cc2)c(OC)cc1Cl,C22H18NO5SCl3
SJC 00207,"2,4-dichloro-6-{[(4-chloro-2,5-dimethoxyphenyl)imino]methyl}phenyl3,4,5-trimethoxybenzoate",COc1cc(N=Cc2cc(Cl)cc(Cl)c2OC(=O)c2cc(OC)c(OC)c(OC)c2)c(OC)cc1Cl,C25H22NO7Cl3
SJC 00209,"2,4-dichloro-6-({[3-(trifluoromethyl)phenyl]imino}methyl)phenyl3,4,5-trimethoxybenzoate",COc1cc(cc(OC)c1OC)C(=O)Oc1c(Cl)cc(Cl)cc1C=Nc1cccc(c1)C(F)(F)F,C24H18NO5F3Cl2
SJC 00210,"2,4-dichloro-6-{[(3-nitrophenyl)imino]methyl}phenyl3,4,5-trimethoxybenzoate",[O-][N+](=O)c1cccc(c1)N=Cc1cc(Cl)cc(Cl)c1OC(=O)c1cc(OC)c(OC)c(OC)c1,C23H18N2O7Cl2
SJC 00213,"2,4-dichloro-6-{[(2-cyano-4-nitrophenyl)imino]methyl}phenyl3,4,5-trimethoxybenzoate",[O-][N+](=O)c1ccc(N=Cc2cc(Cl)cc(Cl)c2OC(=O)c2cc(OC)c(OC)c(OC)c2)c(c1)C#N,C24H17N3O7Cl2
SJC 00393,N-(tert-butyl)-2-[(2-hydroxyphenyl)methylene]hydrazine-1-carbothioamide,CC(C)(C)NC(=S)NN=Cc1ccccc1O,C12H17N3OS
SP 00221,N-{3-[5-(tert-butyl)-2-methyl-3-furyl]-1H-pyrazol-5-yl}benzamide,Cc1oc(cc1c1cc(nn1)NC(=O)c1ccccc1)C(C)(C)C,C19H21N3O2
SP 00413,"(2-methyl-1,5-diphenyl-1H-pyrrol-3-yl)(piperidino)methanone",Cc1n(c2ccccc2)c(cc1C(=O)N1CCCCC1)c1ccccc1,C23H24N2O
SP 00988,"N-[1-(3,4-dichlorophenyl)-3-(4-methoxyphenyl)-1H-pyrazol-5-yl]-3-fluorobenzenesulfonamide",COc1ccc(cc1)c1cc(NS(=O)(=O)c2cccc(F)c2)n(n1)c1ccc(Cl)c(Cl)c1,C22H16N3O3FSCl2
SP 00994,3-[5-(tert-butyl)-2-methyl-3-furyl]-1-(4-iodophenyl)-1H-pyrazol-5-amine,Cc1oc(cc1c1cc(N)n(n1)c1ccc(I)cc1)C(C)(C)C,C18H20N3OI
SP 01006,3-fluoro-N-[1-(4-iodophenyl)-3-(2-thienyl)-1H-pyrazol-5-yl]benzenesulfonamide,Fc1cccc(c1)S(=O)(=O)Nc1cc(nn1c1ccc(I)cc1)c1sccc1,C19H13N3O2FS2I
SP 01057,[5-(4-chlorophenyl)-2-methyl-3-furyl]{4-[5-(trifluoromethyl)pyridin-2-yl]piperazino}methanone,Cc1oc(cc1C(=O)N1CCN(CC1)c1ccc(cn1)C(F)(F)F)c1ccc(Cl)cc1,C22H19N3O2F3Cl
SP 01086,3-[5-(tert-butyl)-2-methyl-3-furyl]-5-(methylthio)-1H-pyrazole-4-carbonitrile,CSc1nnc(c2cc(oc2C)C(C)(C)C)c1C#N,C14H17N3OS
SP 01104,"7-methyl-6-(4-nitrophenyl)-5-phenyl-2,6-dihydro-1H-pyrrolo[3,4-d]pyridazin-1-one",[O-][N+](=O)c1ccc(cc1)n1c(C)c2C(=O)NN=Cc2c1c1ccccc1,C19H14N4O3
SP 01325,4-[1-(fur-2-oyl)pyrazol-5-yl]-5-methyl-1-phenylpyrazole,Cc1n(ncc1c1ccnn1C(=O)c1occc1)c1ccccc1,C18H14N4O2
SP 01345,"3-(1-adamantyl)-5-(trifluoromethyl)-4,5-dihydro-1H-pyrazol-5-ol",OC1(CC(=NN1)C12CC3CC(CC(C3)C1)C2)C(F)(F)F,C14H19N2OF3
SP 01461,"3-(3,4-dimethyl-3a,6a-dihydrothieno[2,3-b]thiophen-2-yl)-5-(trifluoromethyl)-4,5-dihydro-1H-pyrazol-5-ol",CC1=CSC2SC(=C(C)C21)C1CC(O)(NN=1)C(F)(F)F,C12H13N2OF3S2
SPB 00192,"N`4,3-di(2,6-dichlorophenyl)-5-methylisoxazole-4-carbohydrazide",Cc1onc(c1C(=O)NNc1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,C17H11N3O2Cl4
SPB 00258,N1-(4-chlorophenyl)-2-[4-(tert-butyl)benzoyl]hydrazine-1-carbothioamide,CC(C)(C)c1ccc(cc1)C(=O)NNC(=S)Nc1ccc(Cl)cc1,C18H20N3OSCl
SPB 00265,"1-{[5-[4-(tert-butyl)phenyl]-4-(4-chlorophenyl)-4H-1,2,4-triazol-3-yl]thio}acetone",CC(=O)CSc1nnc(n1c1ccc(Cl)cc1)c1ccc(cc1)C(C)(C)C,C21H22N3OSCl
SPB 00414,"3-[(2,4-dichlorobenzyl)thio]-5-(3,5-dichlorophenyl)-4H-1,2,4-triazole",Clc1ccc(CSc2nc(nn2)c2cc(Cl)cc(Cl)c2)c(Cl)c1,C15H9N3SCl4
SPB 00429,"3-[3,5-di(trifluoromethyl)phenyl]-5-(methylthio)-4H-1,2,4-triazole",CSc1nc(nn1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,C11H7N3F6S
SPB 00432,"3-[(2-chloro-6-fluorobenzyl)thio]-5-[3,5-di(trifluoromethyl)phenyl]-4H-1,2,4-triazole",Fc1cccc(Cl)c1CSc1nc(nn1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,C17H9N3F7SCl
SPB 00506,"5-(3,5-dichlorophenyl)-3-{[2-nitro-4-(trifluoromethyl)phenyl]thio}-1H-1,2,4-triazole",[O-][N+](=O)c1cc(ccc1Sc1nnc(n1)c1cc(Cl)cc(Cl)c1)C(F)(F)F,C15H7N4O2F3SCl2
SPB 00525,"N`2-(2,6-dichlorophenyl)-5-nitrofuran-2-carbohydrazide",[O-][N+](=O)c1oc(cc1)C(=O)NNc1c(Cl)cccc1Cl,C11H7N3O4Cl2
SPB 00526,"N`1-(4-iodophenyl)-3,5-dichlorobenzene-1-carbohydrazide",Clc1cc(Cl)cc(c1)C(=O)NNc1ccc(I)cc1,C13H9N2OCl2I
SPB 00828,O1-(4-chlorobenzoyl)-2-(1-naphthyl)ethanehydroximamide,NC(Cc1cccc2ccccc12)=NOC(=O)c1ccc(Cl)cc1,C19H15N2O2Cl
SPB 00849,"4-(1,3-dithiolan-2-yl)phenyl thiophene-2-carboxylate",O=C(Oc1ccc(cc1)C1SCCS1)c1sccc1,C14H12O2S3
SPB 00970,"4-[4-(1,3-dithiolan-2-yl)phenoxy]-N`-hydroxy-3-nitrobenzenecarboximidamide",[O-][N+](=O)c1cc(ccc1Oc1ccc(cc1)C1SCCS1)C(N)=NO,C16H15N3O4S2
SPB 01018,"1-(1,3-dithiolan-2-yl)-2-naphthyl 5-nitro-2-furoate",[O-][N+](=O)c1oc(cc1)C(=O)Oc1ccc2ccccc2c1C1SCCS1,C18H13NO5S2
SPB 01044,"1-{[5-(4-pentylphenyl)-4H-1,2,4-triazol-3-yl]thio}acetone",CCCCCc1ccc(cc1)c1nc(SCC(C)=O)nn1,C16H21N3OS
SPB 01291,"2-[4-(1,3-dithiolan-2-yl)phenoxy]ethanohydrazide",NNC(=O)COc1ccc(cc1)C1SCCS1,C11H14N2O2S2
SPB 01674,O1-[4-(trifluoromethyl)benzoyl]-2-[(4-chlorophenyl)thio]ethanehydroximamide,NC(CSc1ccc(Cl)cc1)=NOC(=O)c1ccc(cc1)C(F)(F)F,C16H12N2O2F3SCl
SPB 01895,"4-(2,4-dichlorophenoxy)-3-nitrobenzyl 5-nitro-2-furoate",[O-][N+](=O)c1oc(cc1)C(=O)OCc1ccc(Oc2ccc(Cl)cc2Cl)c(c1)[N+]([O-])=O,C18H10N2O8Cl2
SPB 02109,"N4-(2-thienylmethyl)-2-(2,6-dichlorobenzyl)-1,3-thiazole-4-carboxamide",Clc1cccc(Cl)c1Cc1scc(n1)C(=O)NCc1sccc1,C16H12N2OS2Cl2
SPB 02129,"N`1-{[5-methyl-1-(2,4,6-trichlorophenyl)-1H-pyrazol-3-yl]carbonyl}-3-chloro-4-fluorobenzene-1-sulfonohydrazide",Cc1cc(nn1c1c(Cl)cc(Cl)cc1Cl)C(=O)NNS(=O)(=O)c1ccc(F)c(Cl)c1,C17H11N4O3FSCl4
SPB 02138,"N`4-[4-(trifluoromethyl)benzoyl]-2-(2-thienyl)-1,3-thiazole-4-carbohydrazide",FC(F)(F)c1ccc(cc1)C(=O)NNC(=O)c1csc(n1)c1sccc1,C16H10N3O2F3S2
SPB 02669,"2-{[5-(1-ethyl-3-methyl-1H-pyrazol-5-yl)-4-methyl-4H-1,2,4-triazol-3-yl]thio}-5-nitro-1,3-thiazole",[O-][N+](=O)c1sc(Sc2nnc(n2C)c2cc(C)nn2CC)nc1,C12H13N7O2S2
SPB 02720,"2,4-dichlorophenyl3-(2-oxo-2,3-dihydro-1,3-benzoxazol-3-yl)propanethioate",Clc1ccc(SC(=O)CCN2C(=O)Oc3ccccc23)c(Cl)c1,C16H11NO3SCl2
SPB 02722,"4-(trifluoromethyl)phenyl3-(2-oxo-2,3-dihydro-1,3-benzoxazol-3-yl)propanethioate",FC(F)(F)c1ccc(SC(=O)CCN2C(=O)Oc3ccccc23)cc1,C17H12NO3F3S
SPB 03034,4-(trifluoromethoxy)-N`-({[3-(trifluoromethyl)anilino]carbonyl}oxy)benzenecarboximidamide,NC(=NOC(=O)Nc1cccc(c1)C(F)(F)F)c1ccc(OC(F)(F)F)cc1,C16H11N3O3F6
SPB 03081,3-bromophenyl 1-ethyl-3-methyl-1H-pyrazole-5-carbothioate,CCn1nc(C)cc1C(=O)Sc1cccc(Br)c1,C13H13N2OSBr
SPB 03084,O1-[(5-methylisoxazol-3-yl)carbonyl]-4-(tert-butyl)benzene-1-carbohydroximamide,Cc1onc(c1)C(=O)ON=C(N)c1ccc(cc1)C(C)(C)C,C16H19N3O3
SPB 03086,O2-[(5-methyl-3-isoxazolyl)carbonyl]-5-nitro-2-furancarbohydroximamide,[O-][N+](=O)c1oc(cc1)C(N)=NOC(=O)c1cc(C)on1,C10H8N4O6
SPB 03384,"4-(trifluoromethoxy)phenyl1,3-dimethyl-4-nitro-1H-pyrazole-5-carbothioate",[O-][N+](=O)c1c(C)nn(C)c1C(=O)Sc1ccc(OC(F)(F)F)cc1,C13H10N3O4F3S
SPB 03738,"2-[1-(2-phenyl-1,3-thiazol-4-yl)ethylidene]hydrazine-1-carbothioamide",CC(=NNC(N)=S)c1csc(n1)c1ccccc1,C12H12N4S2
SPB 03788,3-[5-(tert-butyl)isoxazol-3-yl]-2-[2-(4-chlorophenyl)hydrazono]-3-oxopropanenitrile,CC(C)(C)c1onc(c1)C(=O)C(=NNc1ccc(Cl)cc1)C#N,C16H15N4O2Cl
SPB 03907,5-(trifluoromethyl)-2-pyridyl5-methyl-3-phenylisoxazole-4-carbothioate,Cc1onc(c2ccccc2)c1C(=O)Sc1ccc(cn1)C(F)(F)F,C17H11N2O2F3S
SPB 03918,N`-{[(3-chloroanilino)carbonyl]oxy}-2-{[3-(trifluoromethyl)pyridin-2-yl]thio}ethanimidamide,NC(CSc1ncccc1C(F)(F)F)=NOC(=O)Nc1cccc(Cl)c1,C15H12N4O2F3SCl
SPB 03922,O1-(4-methylbenzoyl)-2-{[3-(trifluoromethyl)-2-pyridyl]thio}ethanehydroximamide,Cc1ccc(cc1)C(=O)ON=C(N)CSc1ncccc1C(F)(F)F,C16H14N3O2F3S
SPB 03924,O1-[(5-methylisoxazol-3-yl)carbonyl]-2-{[3-(trifluoromethyl)-2-pyridyl]thio}ethanehydroximamide,Cc1onc(c1)C(=O)ON=C(N)CSc1ncccc1C(F)(F)F,C13H11N4O3F3S
SPB 04439,"4,4,4-trifluoro-2-[2-(3-methylphenyl)hydrazono]-1-(2-thienyl)butane-1,3-dione",Cc1cccc(NN=C(C(=O)c2sccc2)C(=O)C(F)(F)F)c1,C15H11N2O2F3S
SPB 05266,"methyl1-(2,6-dichlorophenyl)-5-(2,2-dicyanovinyl)-1H-pyrazole-4-carboxylate",COC(=O)c1cnn(c1C=C(C#N)C#N)c1c(Cl)cccc1Cl,C15H8N4O2Cl2
SPB 05487,ethyl 4-hydroxy-2-(2-pyridyl)pyrimidine-5-carboxylate,CCOC(=O)c1cnc(nc1O)c1ccccn1,C12H11N3O3
